source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,541,389,458,334,428,315,390,288,468,253,456,232,449,205,441,183,503,245,498,217,489,188,486,161,537,256,534,231,529,195,528,171,578,266,589,247,595,224,599,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,540,390,457,334,427,315,390,288,468,253,456,232,448,205,440,183,502,245,497,216,489,188,486,161,536,255,534,231,529,195,527,171,578,266,588,246,595,224,599,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,540,390,456,334,426,315,389,288,468,253,456,232,447,205,440,183,502,245,496,216,488,188,485,161,536,255,533,230,528,195,527,171,577,266,587,246,594,224,599,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,539,390,455,334,426,314,389,288,467,253,455,232,447,205,439,183,501,245,496,216,488,188,485,161,535,255,533,230,527,195,527,171,577,266,587,246,594,224,598,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,539,390,454,334,425,314,388,288,467,253,455,232,446,205,438,183,500,245,495,216,487,188,484,161,535,255,532,229,527,195,526,171,576,266,586,245,593,224,598,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,538,391,454,333,424,314,387,288,467,253,455,232,446,205,438,183,500,246,494,216,487,189,484,161,535,255,532,229,526,195,526,171,575,266,585,245,592,223,598,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,538,391,453,333,423,313,387,288,466,253,454,232,445,205,437,182,499,246,493,215,486,189,483,161,534,255,531,229,525,195,525,171,575,266,584,245,592,223,598,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,537,391,452,333,423,313,386,288,466,253,454,232,444,205,437,182,498,246,492,215,485,189,482,161,534,255,531,228,525,195,525,171,574,266,584,245,591,223,597,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,536,391,451,333,422,313,386,288,466,253,454,232,444,205,436,182,498,246,492,215,485,189,482,161,533,255,530,228,524,196,525,171,574,266,583,244,590,223,597,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,536,392,450,333,421,312,385,287,466,254,453,232,443,205,435,182,497,246,491,215,484,190,481,161,533,254,529,227,524,196,524,171,573,266,582,244,590,223,597,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
