source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.mp4,0,open,palm,156.0,402.0,280.0,381.0,336.0,353.0,392.0,337.0,253.0,249.0,273.0,202.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,177.0,221.0,124.0,223.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,90.0,93.0,253.0,82.0,216.0,68.0,184.0,55.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,1,open,palm,156.0,402.0,281.0,382.0,337.0,354.0,392.0,338.0,253.0,249.0,273.0,203.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,177.0,221.0,124.0,223.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,90.0,93.0,253.0,81.0,217.0,67.0,184.0,54.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,2,open,palm,156.0,402.0,281.0,382.0,337.0,355.0,391.0,339.0,253.0,249.0,273.0,204.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,177.0,221.0,124.0,223.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,90.0,93.0,253.0,80.0,217.0,66.0,184.0,54.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,3,open,palm,156.0,402.0,281.0,383.0,338.0,357.0,391.0,340.0,254.0,250.0,273.0,204.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,178.0,221.0,124.0,223.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,92.0,253.0,79.0,218.0,66.0,185.0,54.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,4,open,palm,156.0,401.0,282.0,383.0,338.0,358.0,391.0,340.0,254.0,250.0,274.0,205.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,178.0,221.0,124.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,92.0,253.0,78.0,218.0,65.0,185.0,54.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,5,open,palm,156.0,401.0,282.0,384.0,339.0,359.0,390.0,341.0,254.0,250.0,274.0,206.0,290.0,166.0,299.0,124.0,200.0,226.0,213.0,178.0,221.0,125.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,92.0,253.0,77.0,219.0,64.0,185.0,54.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,6,open,palm,157.0,401.0,282.0,384.0,339.0,361.0,390.0,342.0,254.0,250.0,274.0,207.0,290.0,166.0,299.0,124.0,201.0,226.0,213.0,178.0,221.0,125.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,91.0,253.0,76.0,220.0,64.0,186.0,54.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,7,open,palm,157.0,401.0,282.0,385.0,340.0,362.0,389.0,343.0,254.0,251.0,275.0,208.0,290.0,166.0,299.0,124.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,91.0,253.0,75.0,220.0,63.0,186.0,54.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,8,open,palm,157.0,401.0,283.0,386.0,340.0,363.0,389.0,343.0,254.0,251.0,275.0,208.0,290.0,166.0,299.0,124.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,90.0,253.0,73.0,221.0,62.0,186.0,53.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,9,open,palm,157.0,400.0,283.0,386.0,341.0,364.0,389.0,344.0,254.0,251.0,275.0,209.0,290.0,166.0,299.0,124.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,79.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,90.0,253.0,72.0,221.0,62.0,186.0,53.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,10,open,palm,157.0,400.0,283.0,387.0,342.0,366.0,388.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,151.0,233.0,157.0,185.0,158.0,129.0,161.0,91.0,90.0,253.0,71.0,222.0,61.0,187.0,53.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,11,open,palm,157.0,400.0,283.0,387.0,342.0,366.0,389.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,253.0,71.0,222.0,61.0,187.0,53.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,12,open,palm,157.0,400.0,284.0,387.0,342.0,366.0,389.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,253.0,72.0,222.0,61.0,186.0,53.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,13,open,palm,158.0,400.0,284.0,387.0,342.0,366.0,389.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,253.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,14,open,palm,158.0,399.0,284.0,387.0,342.0,366.0,390.0,345.0,255.0,251.0,275.0,210.0,290.0,166.0,299.0,125.0,201.0,226.0,214.0,178.0,221.0,125.0,224.0,80.0,152.0,233.0,157.0,185.0,157.0,129.0,161.0,91.0,90.0,253.0,72.0,222.0,61.0,186.0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
