source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,170.0,358.0,261.0,339.0,296.0,324.0,334.0,311.0,235.0,250.0,253.0,217.0,267.0,189.0,276.0,164.0,196.0,235.0,206.0,191.0,214.0,160.0,223.0,132.0,157.0,241.0,154.0,205.0,149.0,174.0,145.0,140.0,115.0,258.0,104.0,235.0,91.0,213.0,73.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,173.0,359.0,263.0,339.0,299.0,324.0,334.0,312.0,237.0,250.0,255.0,217.0,269.0,190.0,279.0,164.0,198.0,234.0,208.0,191.0,217.0,159.0,225.0,132.0,159.0,241.0,156.0,205.0,151.0,174.0,147.0,140.0,118.0,258.0,106.0,234.0,93.0,213.0,75.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,176.0,359.0,266.0,338.0,302.0,324.0,335.0,312.0,240.0,250.0,258.0,217.0,271.0,191.0,281.0,165.0,201.0,234.0,210.0,192.0,219.0,159.0,227.0,131.0,161.0,240.0,157.0,205.0,152.0,174.0,148.0,140.0,121.0,258.0,109.0,234.0,95.0,214.0,78.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,179.0,359.0,268.0,338.0,305.0,324.0,336.0,312.0,243.0,250.0,260.0,217.0,273.0,192.0,283.0,165.0,203.0,234.0,212.0,192.0,222.0,159.0,229.0,130.0,163.0,240.0,158.0,205.0,154.0,174.0,150.0,140.0,124.0,258.0,111.0,233.0,97.0,214.0,80.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,181.0,359.0,271.0,338.0,307.0,324.0,337.0,312.0,245.0,249.0,262.0,217.0,275.0,193.0,286.0,166.0,206.0,233.0,214.0,193.0,224.0,159.0,230.0,129.0,165.0,239.0,160.0,205.0,155.0,174.0,151.0,140.0,127.0,258.0,113.0,233.0,99.0,215.0,83.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,184.0,360.0,273.0,338.0,310.0,324.0,337.0,312.0,248.0,249.0,265.0,217.0,276.0,194.0,288.0,166.0,208.0,233.0,215.0,194.0,227.0,158.0,232.0,129.0,167.0,239.0,161.0,205.0,157.0,174.0,153.0,140.0,129.0,258.0,116.0,232.0,101.0,216.0,86.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,187.0,360.0,276.0,338.0,313.0,324.0,341.0,312.0,250.0,249.0,268.0,216.0,280.0,193.0,292.0,166.0,210.0,233.0,219.0,192.0,230.0,158.0,236.0,128.0,169.0,239.0,164.0,204.0,160.0,173.0,156.0,139.0,132.0,258.0,118.0,232.0,104.0,214.0,88.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,190.0,360.0,278.0,337.0,316.0,324.0,344.0,312.0,253.0,248.0,271.0,216.0,283.0,192.0,295.0,165.0,213.0,232.0,222.0,191.0,233.0,157.0,239.0,127.0,171.0,239.0,167.0,203.0,163.0,172.0,159.0,138.0,135.0,258.0,121.0,231.0,107.0,213.0,91.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,193.0,360.0,281.0,337.0,319.0,324.0,348.0,312.0,256.0,248.0,274.0,216.0,286.0,191.0,298.0,164.0,215.0,232.0,225.0,190.0,236.0,156.0,243.0,126.0,173.0,238.0,169.0,202.0,166.0,171.0,163.0,137.0,138.0,257.0,123.0,230.0,109.0,212.0,93.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,196.0,361.0,283.0,337.0,322.0,324.0,351.0,312.0,258.0,248.0,277.0,215.0,290.0,190.0,302.0,163.0,218.0,232.0,229.0,189.0,239.0,155.0,246.0,125.0,175.0,238.0,172.0,200.0,170.0,169.0,166.0,136.0,140.0,257.0,125.0,230.0,112.0,210.0,96.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
