source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,0,open,palm,343,266,392,221,399,179,421,154,341,170,335,135,330,105,321,77,313,172,302,131,292,102,283,76,296,190,277,163,258,133,244,109,280,218,260,200,239,186,221,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,1,open,palm,343,267,392,221,399,180,421,154,342,170,335,135,330,105,321,77,313,172,303,132,292,101,283,75,296,190,277,163,258,133,244,109,281,218,260,200,239,186,221,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,2,open,palm,342,267,392,221,399,180,421,154,342,170,335,135,330,105,321,77,313,172,303,132,293,101,284,75,296,190,277,162,258,133,244,110,281,218,260,200,239,185,221,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,3,open,palm,342,267,392,221,399,180,421,154,342,170,335,136,330,105,322,77,314,172,303,133,293,101,284,75,297,190,277,162,259,133,245,110,281,218,259,200,238,185,221,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,4,open,palm,342,267,392,220,399,180,421,154,342,170,336,136,330,105,322,77,314,172,304,133,293,101,284,75,297,190,277,162,259,132,245,110,281,217,259,199,238,184,221,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,5,open,palm,342,267,392,220,399,180,421,154,342,170,336,136,331,105,322,78,314,172,304,133,294,101,284,75,297,190,277,162,259,132,245,110,281,217,259,199,238,184,221,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,6,open,palm,342,268,392,220,399,181,421,155,342,170,336,136,331,105,323,78,314,172,304,134,294,101,285,75,297,190,277,162,259,132,245,110,281,217,259,199,238,184,221,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,7,open,palm,341,268,392,220,399,181,422,155,342,170,336,136,331,104,323,78,315,172,304,134,294,101,285,75,297,190,277,162,259,132,245,110,281,217,259,199,238,183,221,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,8,open,palm,341,268,391,220,399,181,422,155,342,170,336,136,331,104,323,78,315,172,305,135,295,101,285,75,298,190,277,162,259,132,245,110,281,216,259,199,238,183,221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,9,open,palm,341,268,391,220,399,181,422,155,342,170,336,136,331,104,323,78,315,172,305,135,295,101,285,74,298,190,277,162,259,132,245,110,282,216,259,199,238,182,221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,10,open,palm,341,268,391,220,399,181,422,155,342,170,336,136,331,104,324,78,315,172,305,135,295,101,286,74,298,191,277,162,259,132,246,110,282,216,259,198,238,182,221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,11,open,palm,341,269,391,219,399,182,422,156,342,170,337,136,331,104,324,79,316,172,305,136,296,101,286,74,298,191,277,162,259,132,246,110,282,216,259,198,237,182,221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,12,open,palm,340,269,391,219,399,182,422,156,342,169,337,136,332,104,324,79,316,172,306,136,296,101,286,74,298,191,277,162,259,132,246,110,282,215,259,198,237,181,221,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,13,open,palm,340,269,391,219,399,182,422,156,342,169,337,136,332,103,325,79,316,173,306,136,296,101,286,74,299,191,278,162,259,132,246,110,282,215,259,198,237,181,222,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,14,open,palm,340,269,391,219,399,182,422,156,343,169,337,136,332,103,325,79,317,173,306,137,297,101,287,74,299,191,278,162,259,132,246,110,282,215,259,198,237,181,222,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,15,open,palm,340,269,391,219,399,182,423,156,343,169,337,136,332,103,325,79,317,173,306,137,297,101,287,74,299,191,278,161,259,132,246,110,282,215,259,197,237,180,222,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,16,open,palm,340,270,391,219,399,183,423,157,343,169,337,137,332,103,326,79,317,173,307,138,297,101,287,74,299,191,278,161,260,132,246,111,282,214,259,197,237,180,222,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,17,open,palm,339,270,391,218,399,183,423,157,343,169,338,137,332,103,326,79,317,173,307,138,298,100,287,73,299,191,278,161,260,131,247,111,283,214,259,197,237,179,222,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,18,open,palm,339,270,391,219,399,183,423,157,344,169,338,137,334,104,326,77,318,173,307,138,298,100,288,73,300,191,279,160,261,131,247,108,283,214,258,197,237,179,222,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,19,open,palm,339,270,391,219,399,183,423,157,345,169,339,138,335,105,327,75,318,173,307,139,298,100,288,73,300,191,280,158,262,130,248,105,283,214,258,197,236,179,222,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,20,open,palm,339,270,391,220,399,183,423,157,346,169,340,139,336,105,327,73,318,173,308,139,299,100,288,73,300,191,280,156,264,129,248,102,283,213,258,196,236,178,222,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,21,open,palm,340,270,391,220,399,184,424,158,347,169,341,139,337,105,328,73,319,173,309,139,300,100,290,72,301,190,281,156,265,128,250,102,283,213,260,196,238,178,224,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,22,open,palm,341,270,392,221,399,184,425,158,348,169,343,139,338,105,330,74,320,173,310,138,301,100,291,72,301,189,282,156,266,127,252,102,284,212,261,195,240,178,225,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,23,open,palm,342,270,392,221,399,184,426,158,349,169,344,138,339,105,331,74,321,173,312,138,302,100,292,71,302,188,283,155,267,126,254,102,284,212,262,195,242,178,227,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,24,open,palm,343,270,392,222,400,184,426,158,350,169,345,138,340,105,332,74,322,173,313,137,303,100,293,71,303,187,284,155,268,126,256,102,284,211,264,194,244,178,228,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,25,open,palm,344,270,392,222,400,185,427,159,351,169,347,138,341,105,334,74,323,173,314,137,304,100,295,70,304,186,284,155,269,125,258,102,284,211,265,194,245,178,230,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,26,open,palm,344,271,392,223,400,185,428,159,351,169,348,138,343,105,335,75,324,173,315,137,304,100,296,71,304,186,285,155,269,125,259,102,285,211,265,194,245,178,230,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,27,open,palm,345,271,392,224,400,186,428,160,351,170,348,137,344,105,335,75,324,173,315,137,305,100,296,71,304,186,286,155,270,126,259,102,285,211,265,195,245,177,229,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,28,open,palm,345,271,391,224,400,187,428,161,352,170,349,137,345,105,336,75,325,174,315,137,306,100,297,71,304,187,287,155,271,126,260,102,285,211,265,195,245,176,229,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,29,open,palm,346,271,391,225,400,187,429,161,352,170,350,137,346,105,337,75,325,174,316,137,306,100,298,71,305,187,288,156,271,127,260,102,285,212,265,195,245,176,229,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,30,open,palm,346,271,391,226,400,188,429,162,353,170,351,137,347,105,338,75,325,174,316,137,307,100,299,71,305,187,289,156,272,127,261,103,286,212,265,196,245,175,229,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,31,open,palm,347,272,391,226,400,189,430,163,353,170,352,137,348,105,339,76,326,174,317,137,308,100,300,72,305,187,290,156,273,128,261,103,286,212,265,196,245,174,229,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,32,open,palm,347,272,391,225,400,188,430,162,353,170,351,137,347,105,338,75,326,174,316,137,307,100,299,72,305,187,289,156,272,128,260,103,286,212,266,196,245,175,228,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,33,open,palm,348,272,391,225,400,188,429,161,352,170,351,137,347,105,337,75,325,174,316,137,307,100,298,72,305,188,289,157,272,128,260,103,287,213,266,197,245,175,228,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,34,open,palm,348,272,391,224,400,187,429,160,352,170,350,136,346,105,336,75,325,174,315,137,306,100,298,72,305,188,289,157,272,128,259,103,287,213,266,197,245,176,228,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,35,open,palm,348,272,391,223,400,187,429,160,352,170,350,136,346,105,336,75,325,175,315,137,305,100,297,72,304,188,289,158,271,129,258,103,287,213,266,198,245,177,228,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,36,open,palm,349,272,391,223,400,186,429,159,351,170,349,136,345,105,335,75,324,175,315,137,305,100,296,72,304,188,288,158,271,129,258,103,287,213,266,198,245,177,228,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,37,open,palm,349,272,391,222,400,186,429,158,351,170,349,136,345,105,334,74,324,175,314,137,304,100,295,72,304,188,288,158,271,129,257,104,288,214,266,198,245,178,227,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
